"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2022 - 2023","Dinwiddie County Public Schools","Sutherland Elementary",White,SCH,38.4,,,
"2022 - 2023","Essex County Public Schools","Essex High","American Indian",SCH,0.4,,,
"2022 - 2023","Essex County Public Schools","Essex High",Asian,SCH,1.5,,,
"2022 - 2023","Essex County Public Schools","Essex High",Black,SCH,55,1,5,20
"2022 - 2023","Essex County Public Schools","Essex High",Hispanic,SCH,5.4,,,
"2022 - 2023","Essex County Public Schools","Essex High","Multiple Races",SCH,8.3,,,
"2022 - 2023","Essex County Public Schools","Essex High",White,SCH,29.3,4,5,80
"2022 - 2023","Essex County Public Schools","James H. Cary Intermediate ","American Indian",SCH,1.2,,,
"2022 - 2023","Essex County Public Schools","James H. Cary Intermediate ",Asian,SCH,1.2,,,
"2022 - 2023","Essex County Public Schools","James H. Cary Intermediate ",Black,SCH,52.6,,,
"2022 - 2023","Essex County Public Schools","James H. Cary Intermediate ",Hispanic,SCH,6.3,,,
"2022 - 2023","Essex County Public Schools","James H. Cary Intermediate ","Multiple Races",SCH,10.5,,,
"2022 - 2023","Essex County Public Schools","James H. Cary Intermediate ",White,SCH,28.2,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary","American Indian",SCH,0.9,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary",Asian,SCH,2.1,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary",Black,SCH,47.9,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary",Hispanic,SCH,5.4,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary","Multiple Races",SCH,12.9,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Essex County Public Schools","Tappahannock Elementary",White,SCH,30.5,,,
"2022 - 2023","Fairfax County Public Schools","Aldrin Elementary",Asian,SCH,18.9,,,
"2022 - 2023","Fairfax County Public Schools","Aldrin Elementary",Black,SCH,6.9,,,
"2022 - 2023","Fairfax County Public Schools","Aldrin Elementary",Hispanic,SCH,16.6,,,
"2022 - 2023","Fairfax County Public Schools","Aldrin Elementary","Multiple Races",SCH,7.1,,,
"2022 - 2023","Fairfax County Public Schools","Aldrin Elementary",White,SCH,50.5,,,
"2022 - 2023","Fairfax County Public Schools","Annandale High","American Indian",SCH,0.2,1,18,5.6
"2022 - 2023","Fairfax County Public Schools","Annandale High",Asian,SCH,17.3,1,18,5.6
"2022 - 2023","Fairfax County Public Schools","Annandale High",Black,SCH,13.9,,,
"2022 - 2023","Fairfax County Public Schools","Annandale High",Hispanic,SCH,53.5,16,18,88.9
"2022 - 2023","Fairfax County Public Schools","Annandale High","Multiple Races",SCH,2,,,
"2022 - 2023","Fairfax County Public Schools","Annandale High","Native Hawaiian",SCH,0,,,
"2022 - 2023","Fairfax County Public Schools","Annandale High",White,SCH,13.2,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary",Asian,SCH,14.2,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary",Black,SCH,16.8,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary",Hispanic,SCH,53.1,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary","Multiple Races",SCH,2.2,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Annandale Terrace Elementary",White,SCH,13.3,1,1,100
"2022 - 2023","Fairfax County Public Schools","Archer Elementary",Asian,SCH,25.8,,,
"2022 - 2023","Fairfax County Public Schools","Archer Elementary",Black,SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Archer Elementary",Hispanic,SCH,13.7,,,
"2022 - 2023","Fairfax County Public Schools","Archer Elementary","Multiple Races",SCH,9.6,,,
"2022 - 2023","Fairfax County Public Schools","Archer Elementary",White,SCH,50.3,,,
"2022 - 2023","Fairfax County Public Schools","Armstrong Elementary",Asian,SCH,7.8,,,
"2022 - 2023","Fairfax County Public Schools","Armstrong Elementary",Black,SCH,7.5,,,
"2022 - 2023","Fairfax County Public Schools","Armstrong Elementary",Hispanic,SCH,13.6,,,
"2022 - 2023","Fairfax County Public Schools","Armstrong Elementary","Multiple Races",SCH,7.8,,,
"2022 - 2023","Fairfax County Public Schools","Armstrong Elementary",White,SCH,63.4,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Elementary School for the Arts and Sciences","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Elementary School for the Arts and Sciences",Asian,SCH,4.3,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Elementary School for the Arts and Sciences",Black,SCH,5.2,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Elementary School for the Arts and Sciences",Hispanic,SCH,69.5,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Elementary School for the Arts and Sciences","Multiple Races",SCH,2.9,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Elementary School for the Arts and Sciences",White,SCH,17.8,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Upper Elementary School for the Arts and Sciences","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Upper Elementary School for the Arts and Sciences",Asian,SCH,3.6,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Upper Elementary School for the Arts and Sciences",Black,SCH,3.8,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Upper Elementary School for the Arts and Sciences",Hispanic,SCH,77.4,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Upper Elementary School for the Arts and Sciences","Multiple Races",SCH,1.5,,,
"2022 - 2023","Fairfax County Public Schools","Bailey's Upper Elementary School for the Arts and Sciences",White,SCH,13.4,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary",Asian,SCH,11.5,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary",Black,SCH,5.2,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary",Hispanic,SCH,57.3,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary","Multiple Races",SCH,3.4,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Beech Tree Elementary",White,SCH,22,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary","American Indian",SCH,1.7,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary",Asian,SCH,0.7,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary",Black,SCH,7.2,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary",Hispanic,SCH,36,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary","Multiple Races",SCH,8.1,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Belle View Elementary",White,SCH,45.9,,,
"2022 - 2023","Fairfax County Public Schools","Belvedere Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Belvedere Elementary",Asian,SCH,12.6,,,
"2022 - 2023","Fairfax County Public Schools","Belvedere Elementary",Black,SCH,12.6,,,
"2022 - 2023","Fairfax County Public Schools","Belvedere Elementary",Hispanic,SCH,41.2,,,
"2022 - 2023","Fairfax County Public Schools","Belvedere Elementary","Multiple Races",SCH,5.3,,,
"2022 - 2023","Fairfax County Public Schools","Belvedere Elementary",White,SCH,28,,,
"2022 - 2023","Fairfax County Public Schools","Bonnie Brae Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Bonnie Brae Elementary",Asian,SCH,13.3,,,
"2022 - 2023","Fairfax County Public Schools","Bonnie Brae Elementary",Black,SCH,8,,,
"2022 - 2023","Fairfax County Public Schools","Bonnie Brae Elementary",Hispanic,SCH,19.1,,,
"2022 - 2023","Fairfax County Public Schools","Bonnie Brae Elementary","Multiple Races",SCH,8.3,,,
"2022 - 2023","Fairfax County Public Schools","Bonnie Brae Elementary",White,SCH,51.2,,,
"2022 - 2023","Fairfax County Public Schools","Braddock Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Braddock Elementary",Asian,SCH,8.7,,,
"2022 - 2023","Fairfax County Public Schools","Braddock Elementary",Black,SCH,2.6,,,
"2022 - 2023","Fairfax County Public Schools","Braddock Elementary",Hispanic,SCH,80.4,,,
"2022 - 2023","Fairfax County Public Schools","Braddock Elementary","Multiple Races",SCH,1.2,,,
"2022 - 2023","Fairfax County Public Schools","Braddock Elementary",White,SCH,7.1,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary",Asian,SCH,12.8,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary",Black,SCH,23.4,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary",Hispanic,SCH,43.8,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary","Multiple Races",SCH,2.8,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary","Native Hawaiian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Bren Mar Park Elementary",White,SCH,16.6,,,
"2022 - 2023","Fairfax County Public Schools","Brookfield Elementary","American Indian",SCH,1,,,
"2022 - 2023","Fairfax County Public Schools","Brookfield Elementary",Asian,SCH,20.7,,,
"2022 - 2023","Fairfax County Public Schools","Brookfield Elementary",Black,SCH,8.6,,,
"2022 - 2023","Fairfax County Public Schools","Brookfield Elementary",Hispanic,SCH,50.1,,,
"2022 - 2023","Fairfax County Public Schools","Brookfield Elementary","Multiple Races",SCH,3.4,,,
"2022 - 2023","Fairfax County Public Schools","Brookfield Elementary",White,SCH,16.1,,,
"2022 - 2023","Fairfax County Public Schools","Bryant High","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Bryant High",Asian,SCH,8,,,
"2022 - 2023","Fairfax County Public Schools","Bryant High",Black,SCH,12.6,,,
"2022 - 2023","Fairfax County Public Schools","Bryant High",Hispanic,SCH,67.8,1,1,100
"2022 - 2023","Fairfax County Public Schools","Bryant High","Multiple Races",SCH,1.1,,,
"2022 - 2023","Fairfax County Public Schools","Bryant High",White,SCH,9.8,,,
"2022 - 2023","Fairfax County Public Schools","Bucknell Elementary",Asian,SCH,4.7,,,
"2022 - 2023","Fairfax County Public Schools","Bucknell Elementary",Black,SCH,12.9,,,
"2022 - 2023","Fairfax County Public Schools","Bucknell Elementary",Hispanic,SCH,64.1,,,
"2022 - 2023","Fairfax County Public Schools","Bucknell Elementary","Multiple Races",SCH,6.3,,,
"2022 - 2023","Fairfax County Public Schools","Bucknell Elementary",White,SCH,12.1,,,
"2022 - 2023","Fairfax County Public Schools","Bull Run Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Bull Run Elementary",Asian,SCH,18.6,,,
"2022 - 2023","Fairfax County Public Schools","Bull Run Elementary",Black,SCH,10.4,,,
"2022 - 2023","Fairfax County Public Schools","Bull Run Elementary",Hispanic,SCH,35.4,,,
"2022 - 2023","Fairfax County Public Schools","Bull Run Elementary","Multiple Races",SCH,4.5,,,
"2022 - 2023","Fairfax County Public Schools","Bull Run Elementary",White,SCH,30.8,,,
"2022 - 2023","Fairfax County Public Schools","Bush Hill Elementary",Asian,SCH,10.6,,,
"2022 - 2023","Fairfax County Public Schools","Bush Hill Elementary",Black,SCH,19,,,
"2022 - 2023","Fairfax County Public Schools","Bush Hill Elementary",Hispanic,SCH,21.8,,,
"2022 - 2023","Fairfax County Public Schools","Bush Hill Elementary","Multiple Races",SCH,7.3,,,
"2022 - 2023","Fairfax County Public Schools","Bush Hill Elementary",White,SCH,41.3,,,
"2022 - 2023","Fairfax County Public Schools","Camelot Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Camelot Elementary",Asian,SCH,19.6,,,
"2022 - 2023","Fairfax County Public Schools","Camelot Elementary",Black,SCH,10.7,,,
"2022 - 2023","Fairfax County Public Schools","Camelot Elementary",Hispanic,SCH,26.8,,,
"2022 - 2023","Fairfax County Public Schools","Camelot Elementary","Multiple Races",SCH,5.9,,,
"2022 - 2023","Fairfax County Public Schools","Camelot Elementary",White,SCH,36.7,,,
"2022 - 2023","Fairfax County Public Schools","Cameron Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Cameron Elementary",Asian,SCH,18.9,,,
"2022 - 2023","Fairfax County Public Schools","Cameron Elementary",Black,SCH,17.5,,,
"2022 - 2023","Fairfax County Public Schools","Cameron Elementary",Hispanic,SCH,36.4,,,
"2022 - 2023","Fairfax County Public Schools","Cameron Elementary","Multiple Races",SCH,5.3,,,
"2022 - 2023","Fairfax County Public Schools","Cameron Elementary",White,SCH,21.5,,,
"2022 - 2023","Fairfax County Public Schools","Canterbury Woods Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Canterbury Woods Elementary",Asian,SCH,24.5,,,
"2022 - 2023","Fairfax County Public Schools","Canterbury Woods Elementary",Black,SCH,5.7,,,
"2022 - 2023","Fairfax County Public Schools","Canterbury Woods Elementary",Hispanic,SCH,13,,,
"2022 - 2023","Fairfax County Public Schools","Canterbury Woods Elementary","Multiple Races",SCH,10.3,,,
"2022 - 2023","Fairfax County Public Schools","Canterbury Woods Elementary",White,SCH,46.3,,,
"2022 - 2023","Fairfax County Public Schools","Cardinal Forest Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Cardinal Forest Elementary",Asian,SCH,13.1,,,
"2022 - 2023","Fairfax County Public Schools","Cardinal Forest Elementary",Black,SCH,10,,,
"2022 - 2023","Fairfax County Public Schools","Cardinal Forest Elementary",Hispanic,SCH,22,,,
"2022 - 2023","Fairfax County Public Schools","Cardinal Forest Elementary","Multiple Races",SCH,7,,,
"2022 - 2023","Fairfax County Public Schools","Cardinal Forest Elementary",White,SCH,47.6,,,
"2022 - 2023","Fairfax County Public Schools","Carson Middle","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Carson Middle",Asian,SCH,47.1,,,
"2022 - 2023","Fairfax County Public Schools","Carson Middle",Black,SCH,9,,,
"2022 - 2023","Fairfax County Public Schools","Carson Middle",Hispanic,SCH,9,1,1,100
"2022 - 2023","Fairfax County Public Schools","Carson Middle","Multiple Races",SCH,7,,,
"2022 - 2023","Fairfax County Public Schools","Carson Middle",White,SCH,27.8,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary",Asian,SCH,19.5,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary",Black,SCH,8.4,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary",Hispanic,SCH,45.3,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary","Multiple Races",SCH,5.7,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Centre Ridge Elementary",White,SCH,20.8,1,1,100
"2022 - 2023","Fairfax County Public Schools","Centreville Elementary",Asian,SCH,28.1,,,
"2022 - 2023","Fairfax County Public Schools","Centreville Elementary",Black,SCH,7.8,,,
"2022 - 2023","Fairfax County Public Schools","Centreville Elementary",Hispanic,SCH,24.6,,,
"2022 - 2023","Fairfax County Public Schools","Centreville Elementary","Multiple Races",SCH,6.8,,,
"2022 - 2023","Fairfax County Public Schools","Centreville Elementary",White,SCH,32.6,,,
"2022 - 2023","Fairfax County Public Schools","Centreville High","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Centreville High",Asian,SCH,30.9,,,
"2022 - 2023","Fairfax County Public Schools","Centreville High",Black,SCH,8.7,2,5,40
"2022 - 2023","Fairfax County Public Schools","Centreville High",Hispanic,SCH,24.1,2,5,40
"2022 - 2023","Fairfax County Public Schools","Centreville High","Multiple Races",SCH,5.6,,,
"2022 - 2023","Fairfax County Public Schools","Centreville High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Centreville High",White,SCH,30.1,1,5,20
"2022 - 2023","Fairfax County Public Schools","Chantilly High","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Chantilly High",Asian,SCH,39.6,,,
"2022 - 2023","Fairfax County Public Schools","Chantilly High",Black,SCH,5.1,,,
"2022 - 2023","Fairfax County Public Schools","Chantilly High",Hispanic,SCH,16.6,1,1,100
"2022 - 2023","Fairfax County Public Schools","Chantilly High","Multiple Races",SCH,4.6,,,
"2022 - 2023","Fairfax County Public Schools","Chantilly High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Chantilly High",White,SCH,33.8,,,
"2022 - 2023","Fairfax County Public Schools","Cherry Run Elementary",Asian,SCH,9.6,,,
"2022 - 2023","Fairfax County Public Schools","Cherry Run Elementary",Black,SCH,5.3,,,
"2022 - 2023","Fairfax County Public Schools","Cherry Run Elementary",Hispanic,SCH,11.9,,,
"2022 - 2023","Fairfax County Public Schools","Cherry Run Elementary","Multiple Races",SCH,7.7,,,
"2022 - 2023","Fairfax County Public Schools","Cherry Run Elementary",White,SCH,65.5,,,
"2022 - 2023","Fairfax County Public Schools","Chesterbrook Elementary",Asian,SCH,15.8,,,
"2022 - 2023","Fairfax County Public Schools","Chesterbrook Elementary",Black,SCH,1.5,,,
"2022 - 2023","Fairfax County Public Schools","Chesterbrook Elementary",Hispanic,SCH,9.1,,,
"2022 - 2023","Fairfax County Public Schools","Chesterbrook Elementary","Multiple Races",SCH,8.2,,,
"2022 - 2023","Fairfax County Public Schools","Chesterbrook Elementary",White,SCH,65.5,,,
"2022 - 2023","Fairfax County Public Schools","Churchill Road Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Churchill Road Elementary",Asian,SCH,34.8,,,
"2022 - 2023","Fairfax County Public Schools","Churchill Road Elementary",Black,SCH,2.8,,,
"2022 - 2023","Fairfax County Public Schools","Churchill Road Elementary",Hispanic,SCH,9.7,,,
"2022 - 2023","Fairfax County Public Schools","Churchill Road Elementary","Multiple Races",SCH,11.4,,,
"2022 - 2023","Fairfax County Public Schools","Churchill Road Elementary",White,SCH,41.1,,,
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary",Asian,SCH,7.2,1,1,100
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary",Black,SCH,5,,,
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary",Hispanic,SCH,55.7,,,
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary","Multiple Races",SCH,4.6,,,
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Clearview Elementary",White,SCH,27,,,
"2022 - 2023","Fairfax County Public Schools","Clermont Elementary","American Indian",SCH,1.1,,,
"2022 - 2023","Fairfax County Public Schools","Clermont Elementary",Asian,SCH,6.5,,,
"2022 - 2023","Fairfax County Public Schools","Clermont Elementary",Black,SCH,4.3,,,
"2022 - 2023","Fairfax County Public Schools","Clermont Elementary",Hispanic,SCH,19.5,,,
"2022 - 2023","Fairfax County Public Schools","Clermont Elementary","Multiple Races",SCH,8.3,,,
"2022 - 2023","Fairfax County Public Schools","Clermont Elementary",White,SCH,60.2,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary",Asian,SCH,20.8,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary",Black,SCH,25.1,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary",Hispanic,SCH,32.6,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary","Multiple Races",SCH,5.3,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Coates Elementary",White,SCH,15.5,,,
"2022 - 2023","Fairfax County Public Schools","Columbia Elementary",Asian,SCH,12.2,,,
"2022 - 2023","Fairfax County Public Schools","Columbia Elementary",Black,SCH,12.2,,,
"2022 - 2023","Fairfax County Public Schools","Columbia Elementary",Hispanic,SCH,35,,,
"2022 - 2023","Fairfax County Public Schools","Columbia Elementary","Multiple Races",SCH,5.4,,,
"2022 - 2023","Fairfax County Public Schools","Columbia Elementary",White,SCH,35.2,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary",Asian,SCH,29,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary",Black,SCH,1.7,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary",Hispanic,SCH,6.9,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary","Multiple Races",SCH,9.6,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Colvin Run Elementary",White,SCH,52.7,,,
"2022 - 2023","Fairfax County Public Schools","Cooper Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Cooper Middle",Asian,SCH,29.6,,,
"2022 - 2023","Fairfax County Public Schools","Cooper Middle",Black,SCH,2.5,,,
"2022 - 2023","Fairfax County Public Schools","Cooper Middle",Hispanic,SCH,5.7,,,
"2022 - 2023","Fairfax County Public Schools","Cooper Middle","Multiple Races",SCH,9.3,,,
"2022 - 2023","Fairfax County Public Schools","Cooper Middle",White,SCH,52.7,,,
"2022 - 2023","Fairfax County Public Schools","Crestwood Elementary",Asian,SCH,13.1,,,
"2022 - 2023","Fairfax County Public Schools","Crestwood Elementary",Black,SCH,3.9,,,
"2022 - 2023","Fairfax County Public Schools","Crestwood Elementary",Hispanic,SCH,72.8,,,
"2022 - 2023","Fairfax County Public Schools","Crestwood Elementary","Multiple Races",SCH,1.6,,,
"2022 - 2023","Fairfax County Public Schools","Crestwood Elementary",White,SCH,8.5,,,
"2022 - 2023","Fairfax County Public Schools","Crossfield Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Crossfield Elementary",Asian,SCH,23.6,,,
"2022 - 2023","Fairfax County Public Schools","Crossfield Elementary",Black,SCH,2.3,,,
"2022 - 2023","Fairfax County Public Schools","Crossfield Elementary",Hispanic,SCH,7.4,,,
"2022 - 2023","Fairfax County Public Schools","Crossfield Elementary","Multiple Races",SCH,8.5,,,
"2022 - 2023","Fairfax County Public Schools","Crossfield Elementary",White,SCH,57.8,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary",Asian,SCH,19.3,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary",Black,SCH,6.8,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary",Hispanic,SCH,16.6,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary","Multiple Races",SCH,12.1,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Cub Run Elementary",White,SCH,44.7,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary",Asian,SCH,9.9,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary",Black,SCH,3.9,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary",Hispanic,SCH,34.9,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary","Multiple Races",SCH,7.1,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary","Native Hawaiian",SCH,0.9,,,
"2022 - 2023","Fairfax County Public Schools","Cunningham Park Elementary",White,SCH,43.1,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary","American Indian",SCH,0.7,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary",Asian,SCH,11.6,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary",Black,SCH,4.1,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary",Hispanic,SCH,34.7,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary","Multiple Races",SCH,6.1,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Daniels Run Elementary",White,SCH,42.6,,,
"2022 - 2023","Fairfax County Public Schools","Deer Park Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Deer Park Elementary",Asian,SCH,15.7,,,
"2022 - 2023","Fairfax County Public Schools","Deer Park Elementary",Black,SCH,9.5,,,
"2022 - 2023","Fairfax County Public Schools","Deer Park Elementary",Hispanic,SCH,23.5,,,
"2022 - 2023","Fairfax County Public Schools","Deer Park Elementary","Multiple Races",SCH,5.3,,,
"2022 - 2023","Fairfax County Public Schools","Deer Park Elementary",White,SCH,45.7,,,
"2022 - 2023","Fairfax County Public Schools","Dogwood Elementary","American Indian",SCH,1,,,
"2022 - 2023","Fairfax County Public Schools","Dogwood Elementary",Asian,SCH,7.5,,,
"2022 - 2023","Fairfax County Public Schools","Dogwood Elementary",Black,SCH,15.1,,,
"2022 - 2023","Fairfax County Public Schools","Dogwood Elementary",Hispanic,SCH,61.4,,,
"2022 - 2023","Fairfax County Public Schools","Dogwood Elementary","Multiple Races",SCH,3.9,,,
"2022 - 2023","Fairfax County Public Schools","Dogwood Elementary",White,SCH,11,,,
"2022 - 2023","Fairfax County Public Schools","Dranesville Elementary",Asian,SCH,7.5,,,
"2022 - 2023","Fairfax County Public Schools","Dranesville Elementary",Black,SCH,4.6,,,
"2022 - 2023","Fairfax County Public Schools","Dranesville Elementary",Hispanic,SCH,44.2,,,
"2022 - 2023","Fairfax County Public Schools","Dranesville Elementary","Multiple Races",SCH,4.9,,,
"2022 - 2023","Fairfax County Public Schools","Dranesville Elementary",White,SCH,38.8,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary",Asian,SCH,23.1,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary",Black,SCH,17,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary",Hispanic,SCH,13.8,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary","Multiple Races",SCH,6.8,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Eagle View Elementary",White,SCH,38.8,,,
"2022 - 2023","Fairfax County Public Schools","Edison High","American Indian",SCH,0.5,,,
"2022 - 2023","Fairfax County Public Schools","Edison High",Asian,SCH,12.3,2,9,22.2
